,Date,Last_Update,Province_State,Country,Confirmed,Deaths,Recovered,Active,Latitude,Longitude,FIPS,City,Combined_Key
751,2020-02-11,2020-02-01 19:53:03,"Los Angeles, CA",US,1.0,0.0,0.0,0.0,34.0522,-118.2437,,,"Los Angeles, CA, US"
752,2020-02-05,2020-02-01 19:53:03,"Orange, CA",US,1.0,0.0,0.0,0.0,33.7879,-117.8531,,,"Orange, CA, US"
753,2020-02-22,2020-02-01 19:53:03,"Orange, CA",US,1.0,0.0,0.0,0.0,33.7879,-117.8531,,,"Orange, CA, US"
754,2020-02-24,2020-02-01 19:53:03,"Los Angeles, CA",US,1.0,0.0,0.0,0.0,34.0522,-118.2437,,,"Los Angeles, CA, US"
755,2020-02-12,2020-02-01 19:53:03,"Los Angeles, CA",US,1.0,0.0,0.0,0.0,34.0522,-118.2437,,,"Los Angeles, CA, US"
756,2020-02-18,2020-02-01 19:53:03,"Los Angeles, CA",US,1.0,0.0,0.0,0.0,34.0522,-118.2437,,,"Los Angeles, CA, US"
757,2020-02-18,2020-02-01 19:53:03,"Orange, CA",US,1.0,0.0,0.0,0.0,33.7879,-117.8531,,,"Orange, CA, US"
758,2020-02-11,2020-02-01 19:53:03,"Orange, CA",US,1.0,0.0,0.0,0.0,33.7879,-117.8531,,,"Orange, CA, US"
759,2020-03-02,2020-02-01 19:53:03,"Los Angeles, CA",US,1.0,0.0,0.0,0.0,34.0522,-118.2437,,,"Los Angeles, CA, US"
760,2020-02-03,2020-02-01 19:53:03,"Orange, CA",US,1.0,0.0,0.0,0.0,33.7879,-117.8531,,,"Orange, CA, US"
761,2020-02-10,2020-02-01 19:53:03,"Orange, CA",US,1.0,0.0,0.0,0.0,33.7879,-117.8531,,,"Orange, CA, US"
762,2020-02-10,2020-02-01 19:53:03,"Los Angeles, CA",US,1.0,0.0,0.0,0.0,34.0522,-118.2437,,,"Los Angeles, CA, US"
763,2020-03-01,2020-02-01 19:53:03,"Orange, CA",US,1.0,0.0,0.0,0.0,33.7879,-117.8531,,,"Orange, CA, US"
764,2020-02-02,2020-02-01 19:53:03,"Los Angeles, CA",US,1.0,0.0,0.0,0.0,34.0522,-118.2437,,,"Los Angeles, CA, US"
765,2020-02-02,2020-02-01 19:53:03,"Orange, CA",US,1.0,0.0,0.0,0.0,33.7879,-117.8531,,,"Orange, CA, US"
766,2020-02-02,2020-02-01 19:53:03,"Santa Clara, CA",US,1.0,0.0,0.0,0.0,37.3541,-121.9552,,,"Santa Clara, CA, US"
767,2020-02-28,2020-02-01 19:53:03,"Los Angeles, CA",US,1.0,0.0,0.0,0.0,34.0522,-118.2437,,,"Los Angeles, CA, US"
768,2020-02-28,2020-02-01 19:53:03,"Orange, CA",US,1.0,0.0,0.0,0.0,33.7879,-117.8531,,,"Orange, CA, US"
769,2020-03-01,2020-02-01 19:53:03,"Los Angeles, CA",US,1.0,0.0,0.0,0.0,34.0522,-118.2437,,,"Los Angeles, CA, US"
770,2020-03-02,2020-02-01 19:53:03,"Orange, CA",US,1.0,0.0,0.0,0.0,33.7879,-117.8531,,,"Orange, CA, US"
771,2020-02-14,2020-02-01 19:53:03,"Orange, CA",US,1.0,0.0,0.0,0.0,33.7879,-117.8531,,,"Orange, CA, US"
772,2020-02-14,2020-02-01 19:53:03,"Los Angeles, CA",US,1.0,0.0,0.0,0.0,34.0522,-118.2437,,,"Los Angeles, CA, US"
773,2020-02-20,2020-02-01 19:53:03,"Orange, CA",US,1.0,0.0,0.0,0.0,33.7879,-117.8531,,,"Orange, CA, US"
774,2020-02-20,2020-02-01 19:53:03,"Los Angeles, CA",US,1.0,0.0,0.0,0.0,34.0522,-118.2437,,,"Los Angeles, CA, US"
775,2020-02-03,2020-02-01 19:53:03,"Los Angeles, CA",US,1.0,0.0,0.0,0.0,34.0522,-118.2437,,,"Los Angeles, CA, US"
776,2020-02-24,2020-02-01 19:53:03,"Orange, CA",US,1.0,0.0,0.0,0.0,33.7879,-117.8531,,,"Orange, CA, US"
777,2020-02-17,2020-02-01 19:53:03,"Orange, CA",US,1.0,0.0,0.0,0.0,33.7879,-117.8531,,,"Orange, CA, US"
778,2020-02-07,2020-02-01 19:53:03,"Los Angeles, CA",US,1.0,0.0,0.0,0.0,34.0522,-118.2437,,,"Los Angeles, CA, US"
779,2020-02-08,2020-02-01 19:53:03,"Orange, CA",US,1.0,0.0,0.0,0.0,33.7879,-117.8531,,,"Orange, CA, US"
780,2020-02-21,2020-02-01 19:53:03,"Los Angeles, CA",US,1.0,0.0,0.0,0.0,34.0522,-118.2437,,,"Los Angeles, CA, US"
781,2020-02-09,2020-02-01 19:53:03,"Los Angeles, CA",US,1.0,0.0,0.0,0.0,34.0522,-118.2437,,,"Los Angeles, CA, US"
782,2020-02-16,2020-02-01 19:53:03,"Orange, CA",US,1.0,0.0,0.0,0.0,33.7879,-117.8531,,,"Orange, CA, US"
783,2020-02-29,2020-02-01 19:53:03,"Orange, CA",US,1.0,0.0,0.0,0.0,33.7879,-117.8531,,,"Orange, CA, US"
784,2020-02-15,2020-02-01 19:53:03,"Los Angeles, CA",US,1.0,0.0,0.0,0.0,34.0522,-118.2437,,,"Los Angeles, CA, US"
785,2020-02-26,2020-02-01 19:53:03,"Los Angeles, CA",US,1.0,0.0,0.0,0.0,34.0522,-118.2437,,,"Los Angeles, CA, US"
786,2020-03-03,2020-02-01 19:53:03,"Orange, CA",US,1.0,0.0,0.0,0.0,33.7879,-117.8531,,,"Orange, CA, US"
787,2020-02-16,2020-02-01 19:53:03,"Los Angeles, CA",US,1.0,0.0,0.0,0.0,34.0522,-118.2437,,,"Los Angeles, CA, US"
788,2020-02-07,2020-02-01 19:53:03,"Orange, CA",US,1.0,0.0,0.0,0.0,33.7879,-117.8531,,,"Orange, CA, US"
789,2020-02-19,2020-02-01 19:53:03,"Los Angeles, CA",US,1.0,0.0,0.0,0.0,34.0522,-118.2437,,,"Los Angeles, CA, US"
790,2020-02-19,2020-02-01 19:53:03,"Orange, CA",US,1.0,0.0,0.0,0.0,33.7879,-117.8531,,,"Orange, CA, US"
791,2020-02-15,2020-02-01 19:53:03,"Orange, CA",US,1.0,0.0,0.0,0.0,33.7879,-117.8531,,,"Orange, CA, US"
792,2020-02-13,2020-02-01 19:53:03,"Los Angeles, CA",US,1.0,0.0,0.0,0.0,34.0522,-118.2437,,,"Los Angeles, CA, US"
793,2020-02-13,2020-02-01 19:53:03,"Orange, CA",US,1.0,0.0,0.0,0.0,33.7879,-117.8531,,,"Orange, CA, US"
794,2020-02-25,2020-02-01 19:53:03,"Los Angeles, CA",US,1.0,0.0,0.0,0.0,34.0522,-118.2437,,,"Los Angeles, CA, US"
795,2020-02-25,2020-02-01 19:53:03,"Orange, CA",US,1.0,0.0,0.0,0.0,33.7879,-117.8531,,,"Orange, CA, US"
796,2020-02-09,2020-02-01 19:53:03,"Orange, CA",US,1.0,0.0,0.0,0.0,33.7879,-117.8531,,,"Orange, CA, US"
797,2020-02-21,2020-02-01 19:53:03,"Orange, CA",US,1.0,0.0,0.0,0.0,33.7879,-117.8531,,,"Orange, CA, US"
798,2020-03-03,2020-02-01 19:53:03,"Los Angeles, CA",US,1.0,0.0,0.0,0.0,34.0522,-118.2437,,,"Los Angeles, CA, US"
799,2020-02-26,2020-02-01 19:53:03,"Orange, CA",US,1.0,0.0,0.0,0.0,33.7879,-117.8531,,,"Orange, CA, US"
800,2020-02-06,2020-02-01 19:53:03,"Los Angeles, CA",US,1.0,0.0,0.0,0.0,34.0522,-118.2437,,,"Los Angeles, CA, US"
801,2020-02-08,2020-02-01 19:53:03,"Los Angeles, CA",US,1.0,0.0,0.0,0.0,34.0522,-118.2437,,,"Los Angeles, CA, US"
802,2020-02-23,2020-02-01 19:53:03,"Orange, CA",US,1.0,0.0,0.0,0.0,33.7879,-117.8531,,,"Orange, CA, US"
803,2020-02-27,2020-02-01 19:53:03,"Orange, CA",US,1.0,0.0,0.0,0.0,33.7879,-117.8531,,,"Orange, CA, US"
804,2020-02-06,2020-02-01 19:53:03,"Orange, CA",US,1.0,0.0,0.0,0.0,33.7879,-117.8531,,,"Orange, CA, US"
805,2020-02-04,2020-02-01 19:53:03,"Orange, CA",US,1.0,0.0,0.0,0.0,33.7879,-117.8531,,,"Orange, CA, US"
806,2020-02-04,2020-02-01 19:53:03,"Los Angeles, CA",US,1.0,0.0,0.0,0.0,34.0522,-118.2437,,,"Los Angeles, CA, US"
807,2020-02-29,2020-02-01 19:53:03,"Los Angeles, CA",US,1.0,0.0,0.0,0.0,34.0522,-118.2437,,,"Los Angeles, CA, US"
808,2020-02-27,2020-02-01 19:53:03,"Los Angeles, CA",US,1.0,0.0,0.0,0.0,34.0522,-118.2437,,,"Los Angeles, CA, US"
809,2020-02-22,2020-02-01 19:53:03,"Los Angeles, CA",US,1.0,0.0,0.0,0.0,34.0522,-118.2437,,,"Los Angeles, CA, US"
810,2020-02-23,2020-02-01 19:53:03,"Los Angeles, CA",US,1.0,0.0,0.0,0.0,34.0522,-118.2437,,,"Los Angeles, CA, US"
811,2020-02-05,2020-02-01 23:43:02,,Spain,1.0,0.0,0.0,0.0,40.0,-4.0,,,Spain
812,2020-02-02,2020-02-01 23:43:02,,Spain,1.0,0.0,0.0,0.0,40.0,-4.0,,,Spain
813,2020-02-06,2020-02-01 23:43:02,,Spain,1.0,0.0,0.0,0.0,40.0,-4.0,,,Spain
814,2020-02-04,2020-02-01 23:43:02,,Spain,1.0,0.0,0.0,0.0,40.0,-4.0,,,Spain
815,2020-02-07,2020-02-01 23:43:02,,Spain,1.0,0.0,0.0,0.0,40.0,-4.0,,,Spain
816,2020-02-03,2020-02-01 23:43:02,,Spain,1.0,0.0,0.0,0.0,40.0,-4.0,,,Spain
817,2020-02-08,2020-02-01 23:43:02,,Spain,1.0,0.0,0.0,0.0,40.0,-4.0,,,Spain
818,2020-02-02,2020-02-02 00:23:13,Guangxi,Mainland China,111.0,0.0,2.0,0.0,23.8298,108.7881,,,"Guangxi, Mainland China"
819,2020-02-02,2020-02-02 00:43:02,Xinjiang,Mainland China,21.0,0.0,0.0,0.0,41.1129,85.2401,,,"Xinjiang, Mainland China"
820,2020-02-02,2020-02-02 01:03:32,Guizhou,Mainland China,38.0,0.0,2.0,0.0,26.8154,106.8748,,,"Guizhou, Mainland China"
821,2020-02-02,2020-02-02 01:03:32,,Singapore,18.0,0.0,0.0,0.0,1.2833,103.8333,,,Singapore
822,2020-02-03,2020-02-02 01:03:32,,Singapore,18.0,0.0,0.0,0.0,1.2833,103.8333,,,Singapore
823,2020-02-02,2020-02-02 01:43:02,Ningxia,Mainland China,28.0,0.0,0.0,0.0,37.2692,106.1655,,,"Ningxia, Mainland China"
824,2020-02-02,2020-02-02 02:23:13,,South Korea,15.0,0.0,0.0,0.0,36.0,128.0,,,South Korea
825,2020-02-03,2020-02-02 02:23:13,,South Korea,15.0,0.0,0.0,0.0,36.0,128.0,,,South Korea
826,2020-02-02,2020-02-02 02:33:02,Jilin,Mainland China,23.0,0.0,1.0,0.0,43.6661,126.1923,,,"Jilin, Mainland China"
827,2020-02-02,2020-02-02 02:53:02,Hebei,Mainland China,104.0,1.0,3.0,0.0,38.0428,114.5149,,,"Hebei, Mainland China"
828,2020-02-02,2020-02-02 03:23:14,Heilongjiang,Mainland China,95.0,2.0,2.0,0.0,47.862,127.7615,,,"Heilongjiang, Mainland China"
829,2020-02-02,2020-02-02 03:23:14,Shaanxi,Mainland China,116.0,0.0,0.0,0.0,35.1917,108.8701,,,"Shaanxi, Mainland China"
830,2020-02-05,2020-02-02 03:33:07,,Philippines,2.0,1.0,0.0,0.0,13.0,122.0,,,Philippines
831,2020-02-02,2020-02-02 03:33:07,,Philippines,2.0,1.0,0.0,0.0,13.0,122.0,,,Philippines
832,2020-02-03,2020-02-02 03:33:07,,Philippines,2.0,1.0,0.0,0.0,13.0,122.0,,,Philippines
833,2020-02-06,2020-02-02 03:33:07,,Philippines,2.0,1.0,0.0,0.0,13.0,122.0,,,Philippines
834,2020-02-04,2020-02-02 03:33:07,,Philippines,2.0,1.0,0.0,0.0,13.0,122.0,,,Philippines
835,2020-02-02,2020-02-02 03:43:01,Fujian,Mainland China,159.0,0.0,0.0,0.0,26.0789,117.9874,,,"Fujian, Mainland China"
836,2020-02-02,2020-02-02 03:43:01,Inner Mongolia,Mainland China,27.0,0.0,1.0,0.0,44.0935,113.9448,,,"Inner Mongolia, Mainland China"
837,2020-02-03,2020-02-02 04:23:14,Macau,Macau,8.0,0.0,0.0,0.0,22.1667,113.55,,,"Macau, Macau"
838,2020-02-02,2020-02-02 04:23:14,Macau,Macau,8.0,0.0,0.0,0.0,22.1667,113.55,,,"Macau, Macau"
839,2020-02-02,2020-02-02 05:33:03,Qinghai,Mainland China,11.0,0.0,0.0,0.0,35.7452,95.9956,,,"Qinghai, Mainland China"
840,2020-02-04,2020-02-02 05:43:01,,United Arab Emirates,5.0,0.0,0.0,0.0,24.0,54.0,,,United Arab Emirates
841,2020-02-06,2020-02-02 05:43:01,,United Arab Emirates,5.0,0.0,0.0,0.0,24.0,54.0,,,United Arab Emirates
842,2020-02-05,2020-02-02 05:43:01,,United Arab Emirates,5.0,0.0,0.0,0.0,24.0,54.0,,,United Arab Emirates
843,2020-02-02,2020-02-02 05:43:01,,United Arab Emirates,5.0,0.0,0.0,0.0,24.0,54.0,,,United Arab Emirates
844,2020-02-07,2020-02-02 05:43:01,,United Arab Emirates,5.0,0.0,0.0,0.0,24.0,54.0,,,United Arab Emirates
845,2020-02-03,2020-02-02 05:43:01,,United Arab Emirates,5.0,0.0,0.0,0.0,24.0,54.0,,,United Arab Emirates
846,2020-02-02,2020-02-02 05:53:02,Shanghai,Mainland China,182.0,1.0,10.0,0.0,31.202,121.4491,,,"Shanghai, Mainland China"
847,2020-02-02,2020-02-02 06:03:08,,India,2.0,0.0,0.0,0.0,21.0,78.0,,,India
848,2020-02-02,2020-02-02 08:43:02,Beijing,Mainland China,191.0,1.0,9.0,0.0,40.1824,116.4142,,,"Beijing, Mainland China"
849,2020-02-02,2020-02-02 09:43:01,Tianjin,Mainland China,48.0,0.0,1.0,0.0,39.3054,117.323,,,"Tianjin, Mainland China"
850,2020-02-02,2020-02-02 18:03:05,Sichuan,Mainland China,231.0,1.0,11.0,0.0,30.6171,102.7103,,,"Sichuan, Mainland China"
851,2020-02-02,2020-02-02 18:03:05,Shandong,Mainland China,230.0,0.0,6.0,0.0,36.3427,118.1498,,,"Shandong, Mainland China"
852,2020-02-02,2020-02-02 18:03:05,Liaoning,Mainland China,70.0,0.0,1.0,0.0,41.2956,122.6085,,,"Liaoning, Mainland China"
853,2020-02-02,2020-02-02 18:03:05,Jiangxi,Mainland China,333.0,0.0,12.0,0.0,27.614,115.7221,,,"Jiangxi, Mainland China"
854,2020-02-02,2020-02-02 18:03:05,Anhui,Mainland China,340.0,0.0,7.0,0.0,31.8257,117.2264,,,"Anhui, Mainland China"
855,2020-02-02,2020-02-02 18:03:05,Jiangsu,Mainland China,236.0,0.0,7.0,0.0,32.9711,119.455,,,"Jiangsu, Mainland China"
856,2020-02-02,2020-02-02 18:03:05,Hunan,Mainland China,463.0,0.0,16.0,0.0,27.6104,111.7088,,,"Hunan, Mainland China"
857,2020-02-02,2020-02-02 18:03:05,Guangdong,Mainland China,632.0,0.0,15.0,0.0,23.3417,113.4244,,,"Guangdong, Mainland China"
858,2020-02-02,2020-02-02 18:03:05,Yunnan,Mainland China,105.0,0.0,3.0,0.0,24.974,101.487,,,"Yunnan, Mainland China"
859,2020-02-02,2020-02-02 18:03:05,Henan,Mainland China,493.0,2.0,10.0,0.0,33.882,113.614,,,"Henan, Mainland China"
860,2020-02-02,2020-02-02 18:03:05,Hainan,Mainland China,64.0,1.0,4.0,0.0,19.1959,109.7453,,,"Hainan, Mainland China"
861,2020-02-02,2020-02-02 18:03:05,Zhejiang,Mainland China,661.0,0.0,32.0,0.0,29.1832,120.0934,,,"Zhejiang, Mainland China"
862,2020-02-02,2020-02-02 18:03:05,,Germany,10.0,0.0,0.0,0.0,51.0,9.0,,,Germany
863,2020-02-04,2020-02-02 22:33:07,South Australia,Australia,2.0,0.0,0.0,0.0,-34.9285,138.6007,,,"South Australia, Australia"
864,2020-02-12,2020-02-02 22:33:07,South Australia,Australia,2.0,0.0,0.0,0.0,-34.9285,138.6007,,,"South Australia, Australia"
865,2020-02-14,2020-02-02 22:33:07,South Australia,Australia,2.0,0.0,0.0,0.0,-34.9285,138.6007,,,"South Australia, Australia"
866,2020-02-10,2020-02-02 22:33:07,South Australia,Australia,2.0,0.0,0.0,0.0,-34.9285,138.6007,,,"South Australia, Australia"
867,2020-02-07,2020-02-02 22:33:07,South Australia,Australia,2.0,0.0,0.0,0.0,-34.9285,138.6007,,,"South Australia, Australia"
868,2020-02-06,2020-02-02 22:33:07,South Australia,Australia,2.0,0.0,0.0,0.0,-34.9285,138.6007,,,"South Australia, Australia"
869,2020-02-11,2020-02-02 22:33:07,South Australia,Australia,2.0,0.0,0.0,0.0,-34.9285,138.6007,,,"South Australia, Australia"
870,2020-02-16,2020-02-02 22:33:07,South Australia,Australia,2.0,0.0,0.0,0.0,-34.9285,138.6007,,,"South Australia, Australia"
871,2020-02-03,2020-02-02 22:33:07,Queensland,Australia,2.0,0.0,0.0,0.0,-28.0167,153.4,,,"Queensland, Australia"
872,2020-02-03,2020-02-02 22:33:07,South Australia,Australia,2.0,0.0,0.0,0.0,-34.9285,138.6007,,,"South Australia, Australia"
873,2020-02-13,2020-02-02 22:33:07,South Australia,Australia,2.0,0.0,0.0,0.0,-34.9285,138.6007,,,"South Australia, Australia"
874,2020-02-05,2020-02-02 22:33:07,South Australia,Australia,2.0,0.0,0.0,0.0,-34.9285,138.6007,,,"South Australia, Australia"
875,2020-02-02,2020-02-02 22:33:07,Queensland,Australia,2.0,0.0,0.0,0.0,-28.0167,153.4,,,"Queensland, Australia"
876,2020-02-08,2020-02-02 22:33:07,South Australia,Australia,2.0,0.0,0.0,0.0,-34.9285,138.6007,,,"South Australia, Australia"
877,2020-02-15,2020-02-02 22:33:07,South Australia,Australia,2.0,0.0,0.0,0.0,-34.9285,138.6007,,,"South Australia, Australia"
878,2020-02-02,2020-02-02 22:33:07,South Australia,Australia,2.0,0.0,0.0,0.0,-34.9285,138.6007,,,"South Australia, Australia"
879,2020-02-09,2020-02-02 22:33:07,South Australia,Australia,2.0,0.0,0.0,0.0,-34.9285,138.6007,,,"South Australia, Australia"
880,2020-02-02,2020-02-02 23:23:13,Shanxi,Mainland China,66.0,0.0,3.0,0.0,37.5777,112.2922,,,"Shanxi, Mainland China"
881,2020-02-02,2020-02-02 23:33:02,Chongqing,Mainland China,300.0,2.0,7.0,0.0,30.0572,107.874,,,"Chongqing, Mainland China"
882,2020-02-02,2020-02-02 23:43:02,Gansu,Mainland China,51.0,0.0,3.0,0.0,36.0611,103.8343,,,"Gansu, Mainland China"
883,2020-02-02,2020-02-02 23:43:02,Hubei,Mainland China,11177.0,350.0,295.0,0.0,30.9756,112.2707,,,"Hubei, Mainland China"
884,2020-02-02,2020-02-02 23:53:02,Hong Kong,Hong Kong,15.0,0.0,0.0,0.0,22.3,114.2,,,"Hong Kong, Hong Kong"
885,2020-02-03,2020-02-02 23:53:02,Hong Kong,Hong Kong,15.0,0.0,0.0,0.0,22.3,114.2,,,"Hong Kong, Hong Kong"
886,2020-02-03,2020-02-03 00:23:14,Hebei,Mainland China,113.0,1.0,3.0,0.0,38.0428,114.5149,,,"Hebei, Mainland China"
887,2020-02-16,2020-02-03 00:43:02,"Santa Clara, CA",US,2.0,0.0,0.0,0.0,37.3541,-121.9552,,,"Santa Clara, CA, US"
888,2020-02-14,2020-02-03 00:43:02,"Santa Clara, CA",US,2.0,0.0,0.0,0.0,37.3541,-121.9552,,,"Santa Clara, CA, US"
889,2020-02-17,2020-02-03 00:43:02,"Santa Clara, CA",US,2.0,0.0,0.0,0.0,37.3541,-121.9552,,,"Santa Clara, CA, US"
890,2020-02-18,2020-02-03 00:43:02,"Santa Clara, CA",US,2.0,0.0,0.0,0.0,37.3541,-121.9552,,,"Santa Clara, CA, US"
891,2020-02-11,2020-02-03 00:43:02,"Santa Clara, CA",US,2.0,0.0,0.0,0.0,37.3541,-121.9552,,,"Santa Clara, CA, US"
892,2020-02-09,2020-02-03 00:43:02,"Santa Clara, CA",US,2.0,0.0,0.0,0.0,37.3541,-121.9552,,,"Santa Clara, CA, US"
893,2020-02-12,2020-02-03 00:43:02,"Santa Clara, CA",US,2.0,0.0,0.0,0.0,37.3541,-121.9552,,,"Santa Clara, CA, US"
894,2020-02-20,2020-02-03 00:43:02,"Santa Clara, CA",US,2.0,0.0,0.0,0.0,37.3541,-121.9552,,,"Santa Clara, CA, US"
895,2020-02-05,2020-02-03 00:43:02,"Santa Clara, CA",US,2.0,0.0,0.0,0.0,37.3541,-121.9552,,,"Santa Clara, CA, US"
896,2020-02-08,2020-02-03 00:43:02,"Santa Clara, CA",US,2.0,0.0,0.0,0.0,37.3541,-121.9552,,,"Santa Clara, CA, US"
897,2020-02-06,2020-02-03 00:43:02,"Santa Clara, CA",US,2.0,0.0,0.0,0.0,37.3541,-121.9552,,,"Santa Clara, CA, US"
898,2020-02-03,2020-02-03 00:43:02,"Santa Clara, CA",US,2.0,0.0,0.0,0.0,37.3541,-121.9552,,,"Santa Clara, CA, US"
899,2020-02-19,2020-02-03 00:43:02,"Santa Clara, CA",US,2.0,0.0,0.0,0.0,37.3541,-121.9552,,,"Santa Clara, CA, US"
900,2020-02-04,2020-02-03 00:43:02,"Santa Clara, CA",US,2.0,0.0,0.0,0.0,37.3541,-121.9552,,,"Santa Clara, CA, US"
901,2020-02-15,2020-02-03 00:43:02,"Santa Clara, CA",US,2.0,0.0,0.0,0.0,37.3541,-121.9552,,,"Santa Clara, CA, US"
902,2020-02-13,2020-02-03 00:43:02,"Santa Clara, CA",US,2.0,0.0,0.0,0.0,37.3541,-121.9552,,,"Santa Clara, CA, US"
903,2020-02-10,2020-02-03 00:43:02,"Santa Clara, CA",US,2.0,0.0,0.0,0.0,37.3541,-121.9552,,,"Santa Clara, CA, US"
904,2020-02-07,2020-02-03 00:43:02,"Santa Clara, CA",US,2.0,0.0,0.0,0.0,37.3541,-121.9552,,,"Santa Clara, CA, US"
905,2020-02-03,2020-02-03 00:53:03,Jilin,Mainland China,31.0,0.0,1.0,0.0,43.6661,126.1923,,,"Jilin, Mainland China"
906,2020-02-03,2020-02-03 01:03:22,Guizhou,Mainland China,46.0,0.0,2.0,0.0,26.8154,106.8748,,,"Guizhou, Mainland China"
907,2020-02-03,2020-02-03 01:13:21,Xinjiang,Mainland China,24.0,0.0,0.0,0.0,41.1129,85.2401,,,"Xinjiang, Mainland China"
908,2020-02-03,2020-02-03 01:33:02,Jiangxi,Mainland China,391.0,0.0,18.0,0.0,27.614,115.7221,,,"Jiangxi, Mainland China"
909,2020-02-03,2020-02-03 02:33:02,Shaanxi,Mainland China,128.0,0.0,0.0,0.0,35.1917,108.8701,,,"Shaanxi, Mainland China"
910,2020-02-03,2020-02-03 02:43:01,Qinghai,Mainland China,13.0,0.0,0.0,0.0,35.7452,95.9956,,,"Qinghai, Mainland China"
911,2020-02-03,2020-02-03 03:03:09,Inner Mongolia,Mainland China,34.0,0.0,1.0,0.0,44.0935,113.9448,,,"Inner Mongolia, Mainland China"
912,2020-02-29,2020-02-03 03:53:02,"San Benito, CA",US,2.0,0.0,0.0,0.0,36.5761,-120.9876,,,"San Benito, CA, US"
913,2020-02-05,2020-02-03 03:53:02,"San Benito, CA",US,2.0,0.0,0.0,0.0,36.5761,-120.9876,,,"San Benito, CA, US"
914,2020-02-06,2020-02-03 03:53:02,"San Benito, CA",US,2.0,0.0,0.0,0.0,36.5761,-120.9876,,,"San Benito, CA, US"
915,2020-02-23,2020-02-03 03:53:02,"San Benito, CA",US,2.0,0.0,0.0,0.0,36.5761,-120.9876,,,"San Benito, CA, US"
916,2020-02-22,2020-02-03 03:53:02,"San Benito, CA",US,2.0,0.0,0.0,0.0,36.5761,-120.9876,,,"San Benito, CA, US"
917,2020-02-21,2020-02-03 03:53:02,"San Benito, CA",US,2.0,0.0,0.0,0.0,36.5761,-120.9876,,,"San Benito, CA, US"
918,2020-02-27,2020-02-03 03:53:02,"San Benito, CA",US,2.0,0.0,0.0,0.0,36.5761,-120.9876,,,"San Benito, CA, US"
919,2020-02-11,2020-02-03 03:53:02,"San Benito, CA",US,2.0,0.0,0.0,0.0,36.5761,-120.9876,,,"San Benito, CA, US"
920,2020-03-05,2020-02-03 03:53:02,"San Benito, CA",US,2.0,0.0,0.0,0.0,36.5761,-120.9876,,,"San Benito, CA, US"
921,2020-03-07,2020-02-03 03:53:02,"San Benito, CA",US,2.0,0.0,0.0,0.0,36.5761,-120.9876,,,"San Benito, CA, US"
922,2020-03-03,2020-02-03 03:53:02,"San Benito, CA",US,2.0,0.0,0.0,0.0,36.5761,-120.9876,,,"San Benito, CA, US"
923,2020-02-12,2020-02-03 03:53:02,"San Benito, CA",US,2.0,0.0,0.0,0.0,36.5761,-120.9876,,,"San Benito, CA, US"
924,2020-03-01,2020-02-03 03:53:02,"San Benito, CA",US,2.0,0.0,0.0,0.0,36.5761,-120.9876,,,"San Benito, CA, US"
925,2020-02-16,2020-02-03 03:53:02,"San Benito, CA",US,2.0,0.0,0.0,0.0,36.5761,-120.9876,,,"San Benito, CA, US"
926,2020-02-18,2020-02-03 03:53:02,"San Benito, CA",US,2.0,0.0,0.0,0.0,36.5761,-120.9876,,,"San Benito, CA, US"
927,2020-02-03,2020-02-03 03:53:02,"San Benito, CA",US,2.0,0.0,0.0,0.0,36.5761,-120.9876,,,"San Benito, CA, US"
928,2020-02-19,2020-02-03 03:53:02,"San Benito, CA",US,2.0,0.0,0.0,0.0,36.5761,-120.9876,,,"San Benito, CA, US"
929,2020-02-15,2020-02-03 03:53:02,"San Benito, CA",US,2.0,0.0,0.0,0.0,36.5761,-120.9876,,,"San Benito, CA, US"
930,2020-02-13,2020-02-03 03:53:02,"San Benito, CA",US,2.0,0.0,0.0,0.0,36.5761,-120.9876,,,"San Benito, CA, US"
931,2020-02-10,2020-02-03 03:53:02,"San Benito, CA",US,2.0,0.0,0.0,0.0,36.5761,-120.9876,,,"San Benito, CA, US"
932,2020-02-28,2020-02-03 03:53:02,"San Benito, CA",US,2.0,0.0,0.0,0.0,36.5761,-120.9876,,,"San Benito, CA, US"
933,2020-02-04,2020-02-03 03:53:02,"San Benito, CA",US,2.0,0.0,0.0,0.0,36.5761,-120.9876,,,"San Benito, CA, US"
934,2020-02-26,2020-02-03 03:53:02,"San Benito, CA",US,2.0,0.0,0.0,0.0,36.5761,-120.9876,,,"San Benito, CA, US"
935,2020-03-04,2020-02-03 03:53:02,"San Benito, CA",US,2.0,0.0,0.0,0.0,36.5761,-120.9876,,,"San Benito, CA, US"
936,2020-02-07,2020-02-03 03:53:02,"San Benito, CA",US,2.0,0.0,0.0,0.0,36.5761,-120.9876,,,"San Benito, CA, US"
937,2020-02-17,2020-02-03 03:53:02,"San Benito, CA",US,2.0,0.0,0.0,0.0,36.5761,-120.9876,,,"San Benito, CA, US"
938,2020-02-14,2020-02-03 03:53:02,"San Benito, CA",US,2.0,0.0,0.0,0.0,36.5761,-120.9876,,,"San Benito, CA, US"
939,2020-02-09,2020-02-03 03:53:02,"San Benito, CA",US,2.0,0.0,0.0,0.0,36.5761,-120.9876,,,"San Benito, CA, US"
940,2020-03-02,2020-02-03 03:53:02,"San Benito, CA",US,2.0,0.0,0.0,0.0,36.5761,-120.9876,,,"San Benito, CA, US"
